accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
151	campus	2026-03-14	true	2026-03-24	true
152	campus	2022-09-05	false	null	null
153	campus	null	false	null	null
154	campus	2021-08-13	false	null	null
155	campus	2024-09-05	false	null	null
156	campus	2026-04-07	true	2026-04-07	true
157	campus	2025-01-27	false	null	null
158	campus	2026-04-02	true	2026-04-07	true
159	campus	null	true	null	null
160	campus	2025-02-13	false	null	null
161	campus	null	null	null	true
162	alumni	2025-05-29	false	2026-03-02	true
163	alumni	2024-05-29	false	2026-04-01	true
164	campus	2023-04-18	false	null	null
165	campus	null	false	null	null
166	campus	2026-03-11	true	2026-04-06	true
167	campus	2022-05-19	false	null	null
168	campus	2026-03-12	true	2026-03-12	true
169	campus	2022-02-01	false	null	null
170	campus	2026-04-07	true	2026-04-06	true
171	campus	2026-03-10	true	2026-04-07	true
172	campus	2025-02-09	false	null	null
173	campus	2022-09-30	false	null	null
174	campus	2026-04-08	true	2026-04-06	true
175	campus	null	null	2026-04-03	false
176	campus	2023-08-08	false	2023-08-09	false
177	alumni	2023-06-01	false	2025-09-01	true
178	alumni	2022-05-16	false	2026-03-31	true
179	campus	2025-03-19	true	2025-03-19	true
180	alumni	2022-05-09	false	2022-07-10	true
181	campus	2026-04-07	true	2026-04-06	true
182	campus	2024-10-27	true	2025-09-19	true
183	campus	2025-01-30	true	2026-03-04	true
184	alumni	2022-05-14	false	2022-06-14	true
185	campus	2026-04-03	true	2026-04-07	true
186	campus	2026-04-05	true	2026-04-07	true
187	campus	2023-02-21	false	null	null
188	campus	2022-05-15	false	2023-04-27	false
189	campus	2026-04-03	true	2026-04-06	true
190	alumni	2023-05-22	false	2023-08-16	true
191	campus	2026-04-07	true	2026-04-05	true
192	campus	2025-01-24	true	2025-02-03	true
193	campus	2023-05-11	false	null	null
194	campus	2026-04-08	true	2026-04-07	true
195	campus	2023-06-22	false	2023-07-26	false
196	campus	2022-08-09	false	null	null
197	campus	2025-05-01	false	2026-03-26	true
198	campus	2026-04-05	true	2026-04-06	true
199	campus	2026-04-04	true	2026-04-05	true
200	campus	2026-04-02	true	2026-04-07	true
201	campus	null	null	2023-10-02	false
202	campus	2026-04-08	true	2026-04-07	true
203	campus	2026-04-07	true	2026-04-06	true
204	campus	2026-04-03	true	2026-04-06	true
205	campus	2026-04-02	true	2026-04-06	true
206	alumni	null	null	2026-03-28	true
207	alumni	null	null	2022-02-17	true
208	campus	2023-07-01	false	null	null
209	campus	2025-03-12	false	null	null
210	campus	null	null	null	false
211	alumni	2024-05-26	false	2026-03-08	true
212	campus	2024-02-01	false	null	null
213	campus	null	null	null	true
214	campus	2017-03-10	false	2024-10-01	true
215	campus	null	false	null	null
216	campus	2026-04-08	true	2026-04-06	true
217	campus	2023-01-27	false	null	null
218	campus	2025-01-31	false	null	null
219	campus	2026-04-08	true	2026-04-06	true
220	campus	2023-06-23	false	null	null
221	campus	2026-03-16	true	2026-04-01	true
222	campus	2024-02-05	false	null	null
223	campus	2022-07-27	false	null	null
224	campus	2026-04-06	true	2026-04-06	true
225	campus	null	false	null	null
226	campus	2024-02-07	false	null	null
227	campus	2026-04-05	true	2026-04-06	true
228	campus	null	false	null	null
229	alumni	null	null	2022-12-03	true
230	campus	2023-07-27	false	2023-08-17	false
231	campus	2026-04-08	true	2026-04-07	true
232	campus	null	null	2026-04-06	true
233	campus	2025-05-09	false	2026-03-06	true
234	campus	null	null	2026-03-23	false
235	campus	2026-02-08	true	2026-04-04	true
236	alumni	2025-06-24	false	2026-02-01	true
237	alumni	null	null	2022-10-03	true
238	alumni	2024-05-19	false	2026-03-20	true
239	campus	null	true	null	true
240	alumni	2023-05-10	false	2025-10-15	true
241	alumni	2025-01-23	false	2026-03-13	true
242	campus	null	true	2025-07-26	true
243	alumni	null	null	2022-12-20	true
244	campus	2026-04-08	true	2026-04-06	true
245	system	null	null	null	false
246	alumni	2023-01-06	false	2025-02-27	true
247	campus	2023-08-23	true	2023-03-14	true
248	campus	null	false	null	null
249	campus	2026-04-06	true	2026-04-06	true
250	campus	2026-04-02	true	2026-04-06	true
251	campus	2026-04-06	true	2026-04-06	true
252	alumni	null	null	2024-12-07	true
253	alumni	2022-05-19	false	2025-09-26	true
254	alumni	null	null	2025-04-28	true
255	alumni	null	null	2026-04-03	true
256	alumni	2023-05-16	false	2026-01-26	true
257	campus	2024-05-15	false	2026-02-09	false
258	campus	2026-04-06	true	2026-04-07	true
259	alumni	2025-05-12	false	2026-03-26	true
260	campus	2026-01-20	true	2026-04-06	true
261	alumni	2022-05-26	false	2022-08-31	true
262	campus	2026-01-28	true	2026-04-06	true
263	campus	2024-05-03	true	2024-05-02	false
264	alumni	2025-06-17	false	2026-04-06	true
265	campus	2026-04-07	true	2026-04-06	true
266	campus	2026-04-08	true	2026-04-07	true
267	campus	2026-02-20	true	2026-04-06	true
268	campus	2026-03-31	true	2026-04-04	true
269	alumni	null	null	null	true
270	alumni	2025-05-02	false	2026-01-13	true
271	campus	2026-02-04	true	2026-04-07	true
272	campus	2024-09-15	true	2025-03-24	true
273	campus	2025-01-06	true	2025-01-07	true
274	campus	2026-03-24	true	2026-04-05	true
275	alumni	null	null	null	true
276	campus	2026-03-25	true	2026-04-05	true
277	alumni	2025-05-12	false	2025-08-13	true
278	campus	2026-04-03	true	2026-04-06	true
279	alumni	2024-05-13	false	2024-08-06	true
280	alumni	2023-05-31	false	2026-02-03	true
281	alumni	null	null	2024-11-18	true
282	campus	2025-02-13	true	2025-04-11	true
283	campus	2025-01-03	true	2025-01-03	true
284	campus	2025-11-03	true	2025-11-10	true
285	campus	null	null	null	false
286	campus	2026-04-07	true	2026-04-07	true
287	alumni	2024-06-05	false	2026-02-23	true
288	campus	2024-08-24	true	2024-11-19	true
289	alumni	2025-05-14	false	2025-06-19	true
290	alumni	null	null	2021-11-27	true
291	campus	2026-03-02	true	2026-04-06	true
292	campus	2026-04-08	true	2026-04-06	true
293	campus	2022-05-09	false	null	null
294	campus	2024-12-04	false	2024-08-14	true
295	campus	2026-04-08	true	2026-04-06	true
296	alumni	null	null	2026-04-06	true
297	campus	2026-04-03	true	2026-04-06	true
298	campus	2026-03-21	true	2026-03-22	true
299	campus	2026-03-06	true	2026-04-06	true
300	campus	null	null	2023-07-19	false
301	campus	2026-03-23	true	2026-04-03	true
302	campus	2026-02-18	true	2026-04-06	true
303	campus	2026-04-07	true	2026-04-07	true
304	campus	2026-04-07	true	2026-04-06	true
305	campus	2026-01-21	true	2026-04-07	true
306	campus	2026-04-03	true	2026-04-06	true
307	campus	2025-04-29	true	2025-03-13	true
308	campus	2026-04-08	true	2026-04-07	true
309	alumni	2024-07-03	false	2026-04-06	true
310	campus	null	false	2024-06-17	false
311	campus	2026-04-06	true	2026-04-07	true
312	campus	2026-03-10	true	2026-04-06	true
313	alumni	null	null	2025-07-09	true
314	alumni	2025-04-30	false	2025-05-17	true
315	campus	2026-04-08	true	2026-04-06	true
316	campus	2023-07-09	true	2024-05-06	false
317	campus	2024-08-31	false	2024-10-18	true
318	campus	2026-04-08	true	2026-04-06	true
319	campus	2023-11-27	false	null	null
320	campus	2023-07-26	false	null	null
321	campus	2026-02-22	true	2026-04-03	true
322	alumni	null	null	2023-06-13	true
323	campus	null	null	2025-12-19	true
324	campus	2026-04-07	true	2026-04-06	true
325	campus	2026-04-06	true	2026-04-07	true
326	alumni	2022-05-16	false	2022-08-30	true
327	campus	2025-07-29	true	2025-12-19	false
328	campus	null	null	2026-04-02	false
329	campus	2022-05-10	false	null	null
330	campus	2026-02-06	true	2026-04-07	true
331	campus	null	false	null	false
332	campus	2026-04-07	true	2026-04-06	true
333	campus	2026-04-08	true	2026-04-06	true
334	campus	2026-04-08	true	2026-04-06	true
335	campus	2024-10-04	false	null	null
336	campus	2026-04-07	true	2026-04-06	true
337	alumni	2023-06-09	false	2023-07-27	true
338	campus	2026-04-08	true	2026-04-07	true
339	campus	2026-04-05	true	2026-04-06	true
340	alumni	null	null	2024-04-27	true
341	campus	2024-01-22	false	null	null
342	alumni	2023-05-08	false	2025-07-26	true
343	campus	2023-06-05	true	2023-05-24	true
344	campus	2026-02-02	true	2026-04-06	true
345	campus	2026-03-22	true	2026-04-02	true
346	campus	2026-01-09	true	2026-02-23	true
347	campus	2026-01-25	true	2026-04-06	true
348	alumni	null	null	null	true
349	campus	2021-11-03	false	null	null
350	campus	2026-03-08	true	2026-04-06	true
351	campus	null	null	2021-06-15	true
352	campus	null	null	2024-08-14	true
353	campus	2023-07-05	false	null	null
354	campus	2026-04-07	true	2026-04-06	true
355	campus	2026-03-18	true	2026-04-06	true
356	alumni	2022-05-11	false	2026-04-04	true
357	alumni	2025-05-12	false	2025-12-14	true
358	alumni	2024-05-13	false	2024-09-05	true
359	campus	2026-01-26	true	2026-04-05	true
360	campus	2026-03-29	true	2026-04-06	true
361	campus	2026-03-14	true	2026-04-06	true
362	alumni	null	null	2025-11-25	true
363	campus	2026-02-17	true	2026-04-06	true
364	alumni	2024-05-16	false	2024-08-15	true
365	campus	2024-01-24	true	2024-02-04	true
366	campus	2026-01-18	true	2026-04-06	true
367	alumni	null	null	null	true
368	campus	2026-04-06	true	2026-04-06	true
369	campus	2023-01-16	false	null	null
370	alumni	2023-06-06	false	2026-03-02	true
371	campus	null	false	null	null
372	campus	null	true	null	true
373	campus	2026-02-12	true	2026-04-06	true
374	alumni	null	null	2026-04-06	true
375	alumni	null	null	2022-07-23	true
376	campus	null	false	null	null
377	campus	2026-03-23	true	2026-04-06	true
378	campus	2023-06-06	false	2025-06-05	false
379	alumni	null	null	2022-10-03	true
380	campus	2024-05-15	false	2024-04-30	false
381	campus	2026-01-30	true	2026-03-29	true
382	alumni	null	null	2026-03-02	true
383	campus	2025-10-06	true	2026-02-11	false
384	campus	2026-03-20	true	2026-04-06	true
385	campus	2024-06-21	true	2025-06-24	true
386	alumni	2022-05-26	false	2023-06-04	true
387	alumni	2025-05-03	false	2025-07-10	true
388	campus	2023-09-23	true	2023-11-19	true
389	campus	2021-07-08	true	null	null
390	system	null	null	null	false
391	campus	2024-01-25	true	2026-03-14	true
392	campus	2026-04-02	true	2026-04-02	true
393	campus	2026-04-03	true	2026-04-07	true
394	campus	2023-07-26	true	null	null
395	campus	2026-04-01	true	2026-04-02	true
396	campus	2026-04-01	true	2026-04-06	true
397	campus	2026-03-15	true	2026-04-07	true
398	alumni	2024-05-29	false	2025-03-06	true
399	campus	2026-03-31	true	2026-04-03	true
400	campus	2026-04-07	true	2026-04-06	true
401	campus	null	false	null	null
402	system	null	null	null	false
403	campus	null	null	null	false
404	campus	2024-06-19	false	2024-08-27	true
405	campus	2026-04-08	true	2026-04-06	true
406	campus	2026-03-24	true	2026-04-05	true
407	alumni	null	null	null	true
408	campus	2026-04-07	true	2026-04-06	true
409	alumni	2023-06-01	false	2024-12-19	true
410	campus	2026-03-25	true	2026-04-07	true
411	campus	2026-04-02	true	2026-04-06	true
412	campus	null	false	null	true
413	alumni	2023-05-26	false	2024-06-01	true
414	campus	2025-07-22	true	2025-10-21	true
415	campus	2026-03-24	true	2026-04-06	true
416	campus	2026-03-13	true	2026-04-05	true
417	campus	2022-06-15	false	null	null
418	campus	2025-04-08	false	null	null
419	campus	2026-01-22	true	2026-03-25	true
420	campus	2026-03-31	true	2026-04-06	true
421	campus	2023-03-22	true	null	null
422	campus	null	true	null	null
423	campus	2026-04-07	true	2026-04-06	true
424	campus	2025-04-22	false	null	null
425	campus	null	null	2024-05-09	false
426	campus	2025-02-05	false	2026-04-03	true
427	campus	2026-03-27	true	2026-04-06	true
428	alumni	2025-06-28	false	2025-10-07	true
429	system	null	null	null	false
430	campus	2022-05-25	false	null	null
431	campus	2023-03-25	false	null	null
432	campus	2026-02-08	true	2026-04-05	true
433	alumni	null	null	2025-02-11	true
434	alumni	2022-02-01	false	2022-06-23	true
435	alumni	null	null	null	true
436	alumni	null	null	2022-08-30	true
437	campus	null	true	null	true
438	campus	2022-06-08	false	null	null
439	campus	null	false	2023-06-22	true
440	campus	2026-04-08	true	2026-04-06	true
441	campus	2026-02-17	true	2026-04-07	true
442	campus	2023-01-26	false	null	null
443	campus	2025-08-03	false	2025-08-18	true
444	alumni	null	null	2026-03-21	true
445	campus	2026-04-08	true	2026-04-06	true
446	campus	2026-02-19	true	2026-02-19	true
447	campus	null	false	null	false
448	campus	2025-01-27	true	2025-06-11	true
449	campus	2024-06-12	true	2024-06-12	true
450	campus	null	null	null	true
451	campus	2025-04-15	false	2025-10-22	true
452	alumni	2025-06-20	false	2026-02-05	true
453	campus	2024-09-18	false	null	null
454	campus	2026-04-07	true	2026-04-06	true
455	campus	2025-10-30	false	2026-03-09	false
456	campus	null	false	null	null
457	campus	2026-04-03	true	2026-04-05	true
458	alumni	2025-05-23	false	2026-04-01	true
459	campus	null	true	null	true
460	alumni	2022-05-23	false	2025-08-18	true
461	campus	2026-04-02	true	2026-04-05	true
462	campus	2024-07-24	false	2024-09-16	false
463	campus	null	null	null	true
464	campus	2025-09-19	true	2026-03-25	true
465	system	null	null	null	true
466	alumni	null	null	2026-03-03	true
467	campus	null	false	null	true
468	campus	2026-04-08	true	2026-04-06	true
469	campus	2024-01-07	false	2024-10-25	false
470	alumni	2023-05-17	false	2025-04-01	true
471	campus	2025-05-14	true	2025-05-29	true
472	campus	2026-03-28	true	2026-04-06	true
473	campus	2023-06-07	true	null	true
474	campus	2026-03-27	true	2026-04-07	true
475	alumni	2022-05-10	false	2022-06-29	true
476	campus	null	false	null	null
477	campus	2026-01-27	true	2026-04-01	true
478	alumni	2022-03-10	false	2024-04-29	true
479	campus	2026-04-05	true	2026-04-06	true
480	campus	2026-03-15	true	2026-04-05	true
481	campus	2026-02-15	true	2026-04-07	true
482	alumni	null	null	null	true
483	campus	2021-09-22	false	null	null
484	alumni	null	null	2022-09-03	true
485	campus	2026-04-07	true	2026-04-06	true
486	alumni	null	null	2023-09-02	true
487	campus	2026-04-02	true	2026-04-07	true
488	alumni	null	null	2025-10-11	true
489	campus	2023-10-03	true	2023-10-03	true
490	campus	2025-06-29	true	2026-04-03	true
491	campus	2025-08-08	false	2026-04-06	true
492	alumni	2022-05-09	false	2022-07-06	true
493	campus	2021-12-23	false	null	null
494	campus	null	null	null	true
495	campus	2025-09-25	true	2025-12-14	true
496	campus	2022-10-11	true	2026-01-21	true
497	alumni	2023-05-09	false	2024-11-11	true
498	campus	null	true	2023-11-21	true
499	campus	2026-04-02	true	2026-04-06	true
500	alumni	null	null	2024-04-16	true
501	alumni	null	null	null	true
502	alumni	2024-05-15	false	2024-05-20	true
503	campus	2026-04-07	true	2026-04-06	true
504	campus	2026-04-06	true	2026-04-06	true
505	campus	2026-04-06	true	2026-04-06	true
506	campus	2026-02-20	true	2026-03-27	true
507	campus	null	true	null	false
508	campus	null	false	null	null
509	campus	2022-04-15	false	null	null
510	campus	2026-03-21	true	2026-03-22	true
511	alumni	2023-06-05	false	2024-01-21	true
512	campus	null	true	null	null
513	campus	2022-04-29	false	null	null
514	campus	2024-01-29	false	null	null
515	campus	2025-12-16	true	2025-12-16	true
516	campus	null	true	2026-03-28	true
517	campus	2026-03-03	true	2026-04-04	true
518	campus	2022-08-24	false	null	null
519	campus	2026-03-25	true	2026-04-06	true
520	campus	null	false	null	null
521	campus	2023-06-30	false	null	null
522	campus	2026-03-22	true	2026-04-07	true
523	alumni	2025-06-25	false	2025-11-19	true
524	alumni	2024-05-13	false	2025-04-05	true
525	campus	2025-08-16	true	2026-04-06	true
526	campus	2026-03-27	true	2026-04-06	true
527	alumni	2023-05-17	false	2026-02-04	true
528	campus	2026-01-13	true	2026-01-13	true
529	campus	2023-07-07	false	2026-03-03	false
530	campus	2023-05-10	true	2023-05-09	true
531	alumni	null	null	2022-10-03	true
532	campus	2023-05-31	false	null	null
533	campus	2022-12-13	false	null	null
534	campus	2025-07-01	false	null	null
535	campus	2022-06-11	false	null	null
536	campus	2026-01-27	true	2026-01-27	true
537	alumni	2025-06-09	false	2026-02-26	true
538	campus	2025-07-03	true	2025-07-28	false
539	campus	2023-08-24	false	null	null
540	campus	2024-08-20	false	null	null
541	campus	2026-04-03	true	2026-04-06	true
542	alumni	2022-06-16	false	2025-03-19	true
543	campus	2026-03-28	true	2026-03-28	true
544	campus	2026-03-23	true	2026-04-06	true
545	system	null	null	null	true
546	campus	null	false	null	null
547	campus	2026-04-07	true	2026-04-06	true
548	campus	null	null	2026-03-23	true
549	campus	null	false	null	null
550	campus	2026-03-27	true	2026-03-27	true
551	campus	2026-04-07	true	2026-04-02	true
552	campus	2023-01-26	true	2026-02-27	true
553	alumni	2024-05-18	false	2025-09-21	true
554	campus	2026-03-23	true	2026-04-06	true
555	campus	2026-04-07	true	2026-04-06	true
556	campus	2026-04-07	true	2026-04-07	true
557	alumni	null	null	2022-08-24	true
558	campus	null	null	null	true
559	alumni	null	null	2025-04-15	true
560	campus	2025-11-18	true	2026-04-05	true
561	campus	null	null	null	true
562	campus	null	null	null	true
563	alumni	null	null	null	false
564	campus	2025-07-31	true	2026-04-03	true
565	alumni	2024-03-30	false	2024-11-14	true
566	alumni	null	null	2025-08-14	true
567	campus	2026-03-24	true	2026-04-06	true
568	campus	2026-03-16	true	2026-03-26	true
569	campus	2026-04-02	true	2026-04-06	true
570	campus	2023-12-20	false	null	null
571	alumni	null	null	null	true
572	campus	2022-10-20	false	null	null
573	alumni	2023-06-29	false	2026-04-03	true
574	campus	2024-10-09	false	null	null
575	campus	2026-03-25	true	2026-03-25	true
576	campus	2026-02-17	true	2026-04-06	true
577	alumni	2023-06-12	false	2023-10-26	true
578	alumni	2023-05-08	false	2026-03-23	true
579	campus	null	null	null	false
580	campus	2026-03-30	true	2026-04-03	true
581	alumni	null	null	2026-04-05	true
582	campus	2026-04-06	true	2026-04-07	true
583	alumni	null	null	2022-04-15	true
584	campus	2026-04-05	true	2026-04-06	true
585	campus	2026-04-04	true	2026-04-06	true
586	campus	null	true	null	null
587	campus	2026-03-23	true	2026-04-05	true
588	campus	2022-12-11	false	null	null
589	campus	2025-09-30	true	2026-04-03	true
590	campus	2024-06-19	true	2024-07-24	false
591	campus	2026-04-05	true	2026-04-06	true
592	campus	2025-12-11	true	2025-12-15	true
593	campus	2026-01-05	true	2026-01-05	true
594	campus	2023-08-21	true	2025-10-08	true
595	alumni	2025-05-19	false	2025-11-20	true
596	campus	2026-03-10	true	2026-03-11	true
597	campus	2026-04-02	true	2026-04-02	true
598	alumni	null	null	2026-02-16	true
599	campus	2026-02-20	true	2026-04-06	true
600	campus	2026-03-19	true	2026-04-06	true
601	campus	null	false	null	true
602	campus	null	false	null	false
603	campus	2026-02-03	true	2026-04-04	true
604	campus	2023-08-31	false	2023-12-04	false
605	campus	2025-05-16	false	null	null
606	campus	2026-04-08	true	2026-04-06	true
607	campus	2025-07-19	false	2026-04-06	true
608	campus	null	false	null	null
609	campus	2026-04-08	true	2026-04-06	true
610	campus	2024-02-19	false	null	null
611	campus	2026-04-07	true	2026-04-07	true
612	campus	2026-04-06	true	2026-04-06	true
613	campus	2026-03-19	true	2026-04-06	true
614	campus	2026-04-06	true	2026-04-06	true
615	campus	2025-06-21	false	null	null
616	campus	2026-03-19	true	2026-04-06	true
617	campus	2023-07-19	false	null	null
618	campus	2025-06-04	false	null	null
619	campus	2024-06-01	false	2026-01-16	true
620	alumni	2025-05-19	false	2026-03-29	true
621	campus	2025-06-23	false	null	null
622	campus	null	null	null	true
623	alumni	2021-05-20	false	2024-07-08	true
624	alumni	2024-05-14	false	2024-06-07	true
625	campus	2026-04-02	true	2026-04-07	true
626	campus	2026-04-07	true	2026-04-07	true
627	campus	2025-12-15	true	2026-04-06	true
628	campus	2026-04-08	true	2026-04-06	true
629	campus	2023-09-15	false	null	null
630	alumni	null	null	2024-05-13	true
631	campus	2023-06-01	false	null	null
632	campus	2026-04-07	true	2026-04-05	true
633	campus	2026-04-06	true	2026-04-07	true
634	campus	2026-03-09	true	2026-03-20	true
635	campus	2026-03-25	true	2026-04-07	true
636	campus	null	false	null	null
637	campus	2022-01-05	false	null	null
638	campus	2026-04-08	true	2026-04-07	true
639	alumni	null	null	2021-11-23	true
640	campus	2024-05-23	false	2024-09-02	false
641	campus	2026-03-11	true	2026-04-06	true
642	campus	2026-04-05	true	2026-04-07	true
643	campus	null	true	null	true
644	alumni	2024-06-09	false	2025-08-13	true
645	campus	2024-03-08	true	2024-04-24	true
646	alumni	2025-06-05	false	2026-03-25	true
647	campus	2024-05-08	true	2024-05-20	true
648	alumni	null	null	2025-12-28	true
649	campus	2026-03-30	true	2026-04-06	true
650	campus	2026-04-08	true	2026-04-07	true
651	campus	2025-09-22	true	2025-09-22	true
652	alumni	2024-06-19	false	2026-04-01	true
653	campus	2025-12-14	true	2026-03-18	true
654	campus	2026-04-06	true	2026-04-06	true
655	campus	2025-04-14	true	2025-05-07	true
656	campus	2026-03-25	true	2026-04-07	true
657	alumni	2023-05-30	false	2023-07-06	true
658	alumni	2025-01-15	false	2025-05-24	true
659	campus	2026-02-01	true	2026-02-02	true
660	campus	2026-02-02	true	2026-03-23	true
661	campus	2026-04-02	true	2026-04-07	true
662	alumni	null	null	2026-03-29	true
663	alumni	2025-06-14	false	2026-01-21	true
664	campus	2026-04-07	true	2026-04-07	true
665	campus	2023-05-15	true	null	null
666	alumni	null	null	2022-03-28	true
667	campus	2026-04-08	true	2026-04-07	true
668	campus	2021-09-20	false	null	null
669	alumni	null	null	2022-06-05	true
670	campus	2026-04-02	true	2026-04-06	true
671	alumni	2023-06-01	false	2024-04-30	true
672	alumni	null	null	2025-08-12	true
673	campus	2026-04-08	true	2026-04-05	true
